,Definition ID,Database,Table,Data Item,Description,Data type,Is_Derived_Item,Derivation_Methodology ,Data Dictionary Name,Data Dictionary Links,Technical check,Business check
,3921,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOS65+Rating11_Score,"The score for question 11 of the Health of Nation Outcome Scales 65+ (HoNOS65+) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3922,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOS65+Rating12_Score,"The score for question 12 of the Health of Nation Outcome Scales 65+ (HoNOS65+) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3923,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCA_Flag,"Indicates that the HoNOS-CA Children and Adolescents record was valid.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",varchar(1),No,,,,ZA & AH,SS
,3924,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating1_Score,"The score for question 1 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3925,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating2_Score,"The score for question 2 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3926,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating3_Score,"The score for question 3 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3927,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating4_Score,"The score for question 4 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3928,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating5_Score,"The score for question 5 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3929,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating6_Score,"The score for question 6 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3930,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating7_Score,"The score for question 7 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3931,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating8_Score,"The score for question 8 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3932,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating9_Score,"The score for question 9 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3933,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating10_Score,"The score for question 10 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3934,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating11_Score,"The score for question 11 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3935,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating12_Score,"The score for question 12 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3936,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating13_Score,"The score for question 13 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3937,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating14_Score,"The score for question B14 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3938,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSCARating15_Score,"The score for question B15 of the Health of Nation Outcome Scales for Children and Adolescents (HoNOS-CA) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3939,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOS_SECURE_Flag,"Indicates that the HoNOS Secure record was valid.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",varchar(1),No,,,,ZA & AH,SS
,3940,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingA_Score,"The score for question A of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3941,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingB_Score,"The score for question B of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3942,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingC_Score,"The score for question C of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3943,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingD_Score,"The score for question D of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3944,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingE_Score,"The score for question E of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3945,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingF_Score,"The score for question F of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3946,NHSE_Mental_Health,MHLDDS_Events,MHD_HONOSSECURERatingG_Score,"The score for question G of the Health of Nation Outcome Scales (HoNOS-Secure) assessment for the patient.
For further information on HONOS please see:
http://www.rcpsych.ac.uk/crtu/healthofthenation/whatishonos.aspx
http://bjp.rcpsych.org/content/180/1/67.full",int,No,,,,ZA & AH,SS
,3947,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q1_Score,"""Little interest or pleasure in doing things""

The score for question 1 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3948,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q2_Score,"""Feeling down, depressed, or hopeless""

The score for question 2 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3949,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q3_Score,"""Trouble falling or staying asleep, or sleeping too much""

The score for question 3 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3950,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q4_Score,"""Feeling tired or having little energy""

The score for question 4 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3951,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q5_Score,"""Poor appetite or overeating""

The score for question 5 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3952,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q6_Score,"""Feeling bad about yourself - or that you are a failure or have let yourself or your family down?""

The score for question 6 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3953,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q7_Score,"""Trouble concentrating on things, such as reading the newspaper or watching television""

The score for question 7 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3954,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q8_Score,"""Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?""

The score for question 8 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3955,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Q9_Score,"""Thoughts that you would be better off dead, or of hurting yourself in some way?""

The score for question 9 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.",int,No,,Patient Health Questionnaire,http://www.datadictionary.nhs.uk/data_dictionary/nhs_business_definitions/p/patient_health_questionnaire-9_de.asp?shownav=1,ZA & AH,SS
,3956,NHSE_Mental_Health,MHLDDS_Events,MHD_PHQ9_Total_Score,The total score for questions 1-9 of the Patient Health Questionnaire (PHQ-9) assessment for the patient.,int,No,,PHQ-9 TOTAL SCORE,http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/p/ph/phq-9_total_score_de.asp?shownav=1,ZA & AH,SS
,3957,NHSE_Mental_Health,MHLDDS_Events,MHD_Assessment,The Act under which a Social Services Statutory Assessment is undertaken for the patient.,varchar(3),No,,STATUTORY ASSESSMENT TYPE,http://www.datadictionary.nhs.uk/retired/data_dictionary/attributes/s/statutory_assessment_type_de.asp?shownav=1,ZA & AH,SS
,3958,NHSE_Mental_Health,MHLDDS_Events,MHD_Treat,The treatment or intervention undertaken for the patient.,varchar(6),No,,PATIENT TREATMENT OR INTERVENTION (MENTAL HEALTH),http://www.datadictionary.nhs.uk/retired/data_dictionary/data_field_notes/p/patient_treatment_or_intervention_(mental_health)_de.asp?shownav=1,ZA & AH,SS
,3959,NHSE_Mental_Health,MHLDDS_Events,IC_Eve_PrimaryDiagnosis,An NHS Digital cleansed version of the Primary Diagnosis code,varchar(6),Yes,"Derived as a part of NHS Digital's data processing, prior to importing to the NCDR.
Primary Diagnosis Codes are cleaned and have full stops removed, all codes are truncated to three characters, ‘O’s are replaced with 0s, codes shorter than three characters are removed, X is added to the end of three character codes, codes with an ‘X’ in the third position are cleansed, codes without a match are changed to end in ‘X’, codes ending in ‘X’ are changed to ‘9’ where they don’t match a description and finally all unmatched records are classed as invalid.",,,ZA & AH,SS
,3960,NHSE_Mental_Health,MHLDDS_Events,IC_Eve_SecondaryDiagnosis,An NHS Digital cleansed version of the Secondary Diagnosis code,varchar(6),Yes,"Derived as a part of NHS Digital's data processing, prior to importing to the NCDR.
Secondary Diagnosis Codes are cleaned and have full stops removed, all codes are truncated to three characters, ‘O’s are replaced with 0s, codes shorter than three characters are removed, X is added to the end of three character codes, codes with an ‘X’ in the third position are cleansed, codes without a match are changed to end in ‘X’, codes ending in ‘X’ are changed to ‘9’ where they don’t match a description and finally all unmatched records are classed as invalid.",,,ZA & AH,SS
,3961,NHSE_Mental_Health,MHLDDS_Events,MHD_EventTime,The time at which a Mental Health Cluster Tool (MHCT) Assessment was completed for a patient.,varchar(50),No,,ASSESSMENT TOOL COMPLETION TIME,http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/a/as/assessment_tool_completion_time_de.asp?shownav=1?,ZA & AH,SS
,3962,NHSE_Mental_Health,MHLDDS_Events,MHD_MH_Contact_identifier,"The CARE CONTACT IDENTIFIER is used to uniquely identify the CARE CONTACT within the Health Care Provider.

It would normally be automatically generated by the local system upon recording a new Care Contact, although could be manually assigned.",varchar(9),No,,CARE CONTACT IDENTIFIER,http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/c/care/care_contact_identifier_de.asp?,ZA & AH,SS
,3963,NHSE_Mental_Health,MHLDDS_Events,MHD_Site_Treatment,"SITE CODE (OF TREATMENT) is the ORGANISATION SITE CODE for the ORGANISATION SITE where the PATIENT was treated.

This identifies the site within the ORGANISATION on which the PATIENT was treated, since facilities may vary on different hospital sites. The code recorded should always be the national code; if the treatment is sub-commissioned to another provider, the site code used should be that of the provider actually carrying out the work.

If the Site Code is not available and only the Organisation Code is available then this field should contain the Organisation Code suffixed with '00' as the site code.",varchar(4),No,,SITE CODE (OF TREATMENT),http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/s/site/site_code_(of_treatment)_de.asp?shownav=1,ZA & AH,SS
